,tickerId,companyName,remarks,boardMeetDate,purpose
21511,S0004454,Oil Country Tubular,,2021-02-13,Quarterly Results
21512,S0004456,Rama Steel Tubes,,2024-05-30,Audited Results
21513,S0004456,Rama Steel Tubes,,2024-04-22,Others
21514,S0004456,Rama Steel Tubes,,2024-02-14,Quarterly Results
21515,S0004456,Rama Steel Tubes,,2024-01-24,Bonus issue
21516,S0004456,Rama Steel Tubes,,2023-11-10,Quarterly Results
21517,S0004456,Rama Steel Tubes,,2023-10-20,Others
21518,S0004456,Rama Steel Tubes,,2023-08-14,Quarterly Results
21519,S0004456,Rama Steel Tubes,,2023-05-30,Audited Results
21520,S0004456,Rama Steel Tubes,,2023-02-14,Quarterly Results
21521,S0004456,Rama Steel Tubes,,2022-11-18,Bonus issue
21522,S0004456,Rama Steel Tubes,,2022-11-12,Quarterly Results
21523,S0004456,Rama Steel Tubes,,2022-08-12,Quarterly Results
21524,S0004456,Rama Steel Tubes,"Inter alia,  1. The Proposal for sub-division of company's equity shares having face value of Rs. 5/- each and matters related thereto.",2022-07-05,Stock Split
21525,S0004456,Rama Steel Tubes,,2022-05-30,Audited Results
21526,S0004456,Rama Steel Tubes,"Inter alia, in order to consider the proposal for raising funds by way of issue of fresh Shares/Warrants through preferential basis.",2022-04-19,Preferential issue of shares
21527,S0004456,Rama Steel Tubes,,2022-02-14,Quarterly Results & Interim Dividend
21528,S0004456,Rama Steel Tubes,,2021-11-13,Quarterly Results
21529,S0004456,Rama Steel Tubes,,2021-08-14,Quarterly Results
21530,S0004456,Rama Steel Tubes,,2021-06-18,Audited Results
21531,S0004456,Rama Steel Tubes,,2021-02-12,Quarterly Results
21532,S0004457,Ankit Metal & Power,,2024-03-21,Quarterly Results
21533,S0004457,Ankit Metal & Power,,2023-11-14,Quarterly Results
21534,S0004457,Ankit Metal & Power,,2023-08-14,Quarterly Results
21535,S0004457,Ankit Metal & Power,,2023-05-30,Audited Results
21536,S0004457,Ankit Metal & Power,,2023-02-13,Quarterly Results
21537,S0004457,Ankit Metal & Power,"Inter alia, for appointment/re-appointment of Key Managerial Personnel (KMP�s) of the Company.",2023-01-03,Others
21538,S0004457,Ankit Metal & Power,"Inter-alia, for appointment and/or resignation of Directors and/or KM P's of the Company.",2022-12-15,Others
21539,S0004457,Ankit Metal & Power,,2022-11-14,Quarterly Results
21540,S0004457,Ankit Metal & Power,,2022-08-10,Quarterly Results
21541,S0004457,Ankit Metal & Power,,2022-05-30,Audited & Quarterly Results
21542,S0004457,Ankit Metal & Power,"Inter alia, to consider and approve Appointment and/or resignation of Directors and/or KMP�s of the Company.",2022-04-13,Others
21543,S0004457,Ankit Metal & Power,,2022-02-14,Quarterly Results
21544,S0004457,Ankit Metal & Power,,2021-11-13,Quarterly Results
21545,S0004457,Ankit Metal & Power,,2021-08-14,Quarterly Results
21546,S0004457,Ankit Metal & Power,,2021-06-30,Audited Results
21547,S0004457,Ankit Metal & Power,,2021-02-13,Quarterly Results
21548,S0004458,Standard Industries,,2024-05-21,Audited Results & Final Dividend
21549,S0004458,Standard Industries,,2024-03-15,Interim Dividend
21550,S0004458,Standard Industries,,2024-02-13,Quarterly Results
21551,S0004458,Standard Industries,,2023-11-06,Quarterly Results
21552,S0004458,Standard Industries,,2023-07-28,Quarterly Results
21553,S0004458,Standard Industries,,2023-05-22,Audited Results & Dividend
21554,S0004458,Standard Industries,,2023-02-06,Quarterly Results
21555,S0004458,Standard Industries,,2022-11-14,Quarterly Results
21556,S0004458,Standard Industries,,2022-08-12,Quarterly Results
21557,S0004458,Standard Industries,,2022-05-19,Audited Results & Dividend
21558,S0004458,Standard Industries,,2022-02-08,Quarterly Results
21559,S0004458,Standard Industries,,2021-10-19,Quarterly Results
21560,S0004458,Standard Industries,,2021-07-23,Quarterly Results
21561,S0004458,Standard Industries,,2021-06-21,Audited Results & Dividend
21562,S0004458,Standard Industries,,2021-02-02,Quarterly Results
21563,S0004459,Technofab Engineering,,2022-08-13,Quarterly Results
21564,S0004459,Technofab Engineering,,2022-05-24,Audited Results
21565,S0004459,Technofab Engineering,,2022-02-11,Quarterly Results
21566,S0004459,Technofab Engineering,,2021-09-29,Quarterly Results
21567,S0004459,Technofab Engineering,,2021-08-26,Audited Results & A.G.M.
21568,S0004459,Technofab Engineering,(Postponed(,2021-06-30,Audited & Quarterly Results
21569,S0004459,Technofab Engineering,,2021-06-23,Quarterly Results
21570,S0004459,Technofab Engineering,,2021-03-26,Quarterly Results
21571,S0004459,Technofab Engineering,,2021-02-11,Audited Results
21572,S0004460,Hexa Tradex,,2024-07-10,Quarterly Results
21573,S0004460,Hexa Tradex,,2024-05-23,Audited Results
21574,S0004460,Hexa Tradex,,2024-02-08,Quarterly Results
21575,S0004460,Hexa Tradex,,2023-11-08,Quarterly Results
21576,S0004460,Hexa Tradex,,2023-08-09,Quarterly Results
21577,S0004460,Hexa Tradex,,2023-05-25,Audited Results
21578,S0004460,Hexa Tradex,,2023-02-09,Quarterly Results
21579,S0004460,Hexa Tradex,,2022-11-10,Quarterly Results
21580,S0004460,Hexa Tradex,,2022-08-10,Quarterly Results
21581,S0004460,Hexa Tradex,,2022-05-30,Audited Results
21582,S0004460,Hexa Tradex,,2022-05-26,Audited & Quarterly Results
21583,S0004460,Hexa Tradex,,2022-03-21,Voluntary Delisting of Shares
21584,S0004460,Hexa Tradex,,2022-01-17,Quarterly Results
21585,S0004460,Hexa Tradex,,2021-11-12,Quarterly Results
21586,S0004460,Hexa Tradex,,2021-08-10,Quarterly Results & A.G.M.
21587,S0004460,Hexa Tradex,,2021-06-25,Audited Results & A.G.M.
21588,S0004460,Hexa Tradex,,2021-02-05,Quarterly Results
21589,S0004461,Kernex Microsystems India,,2024-05-30,Audited Results
21590,S0004461,Kernex Microsystems India,,2024-02-14,Quarterly Results
21591,S0004461,Kernex Microsystems India,,2023-11-14,Quarterly Results
21592,S0004461,Kernex Microsystems India,,2023-08-13,Quarterly Results & A.G.M.
21593,S0004461,Kernex Microsystems India,,2023-05-28,Audited Results
21594,S0004461,Kernex Microsystems India,,2023-02-14,Quarterly Results
21595,S0004461,Kernex Microsystems India,,2022-11-14,Quarterly Results
21596,S0004461,Kernex Microsystems India,,2022-09-17,Preferential issue of shares
21597,S0004461,Kernex Microsystems India,,2022-08-13,Quarterly Results
21598,S0004461,Kernex Microsystems India,,2022-05-29,Audited Results
21599,S0004461,Kernex Microsystems India,(Revised),2022-03-03,Preferential issue of shares
21600,S0004461,Kernex Microsystems India,,2022-03-01,Preferential issue of shares
21601,S0004461,Kernex Microsystems India,,2022-02-12,Quarterly Results & Others
21602,S0004461,Kernex Microsystems India,,2021-11-13,Quarterly Results
21603,S0004461,Kernex Microsystems India,,2021-08-01,Quarterly Results
21604,S0004461,Kernex Microsystems India,(Revised),2021-06-19,Audited Results
21605,S0004461,Kernex Microsystems India,,2021-06-12,Audited Results
21606,S0004461,Kernex Microsystems India,,2021-02-13,Quarterly Results
21607,S0004462,Excel Realty N Infra,,2024-07-13,Quarterly Results
21608,S0004462,Excel Realty N Infra,,2024-05-10,Audited Results
21609,S0004462,Excel Realty N Infra,,2024-01-15,Quarterly Results
21610,S0004462,Excel Realty N Infra,,2023-10-20,Quarterly Results
21611,S0004462,Excel Realty N Infra,,2023-07-11,Quarterly Results
21612,S0004462,Excel Realty N Infra,,2023-07-01,A.G.M.
21613,S0004462,Excel Realty N Infra,,2023-05-10,Audited Results
21614,S0004462,Excel Realty N Infra,,2023-01-10,Quarterly Results
21615,S0004462,Excel Realty N Infra,,2022-10-10,Quarterly Results
21616,S0004462,Excel Realty N Infra,,2022-08-04,Stock Split
21617,S0004462,Excel Realty N Infra,,2022-07-12,Quarterly Results
21618,S0004462,Excel Realty N Infra,,2022-05-21,Audited Results
21619,S0004462,Excel Realty N Infra,,2022-01-10,Quarterly Results
21620,S0004462,Excel Realty N Infra,,2021-10-26,Quarterly Results
21621,S0004462,Excel Realty N Infra,,2021-07-09,Quarterly Results
21622,S0004462,Excel Realty N Infra,,2021-06-29,Audited Results
21623,S0004462,Excel Realty N Infra,,2021-01-20,Quarterly Results
21624,S0004463,Mcnally Bharat Engineering Comp,(Revised),2024-06-05,Audited Results
21625,S0004463,Mcnally Bharat Engineering Comp,,2024-05-29,Audited Results
21626,S0004463,Mcnally Bharat Engineering Comp,,2024-02-13,Quarterly Results
21627,S0004463,Mcnally Bharat Engineering Comp,,2023-11-10,Quarterly Results
21628,S0004463,Mcnally Bharat Engineering Comp,,2023-08-10,Quarterly Results
21629,S0004463,Mcnally Bharat Engineering Comp,,2023-05-26,Quarterly Results
21630,S0004463,Mcnally Bharat Engineering Comp,(Revised),2023-02-13,Quarterly Results
21631,S0004463,Mcnally Bharat Engineering Comp,,2023-02-10,Quarterly Results
21632,S0004463,Mcnally Bharat Engineering Comp,,2022-11-12,Quarterly Results
21633,S0004463,Mcnally Bharat Engineering Comp,,2022-08-13,Quarterly Results
21634,S0004463,Mcnally Bharat Engineering Comp,,2022-05-30,Audited Results
21635,S0004463,Mcnally Bharat Engineering Comp,,2022-02-12,Quarterly Results
21636,S0004463,Mcnally Bharat Engineering Comp,"To consider and approve the Request for reclassification of two Promoter group companies into  Public  category, subject to shareholder approval.",2022-01-13,Others
21637,S0004463,Mcnally Bharat Engineering Comp,,2021-11-13,Quarterly Results
21638,S0004463,Mcnally Bharat Engineering Comp,,2021-08-14,Quarterly Results
21639,S0004463,Mcnally Bharat Engineering Comp,,2021-06-30,Audited Results
21640,S0004463,Mcnally Bharat Engineering Comp,,2021-02-12,Quarterly Results
21641,S0004464,Niraj Cement Structurals,,2024-05-23,Audited Results
21642,S0004464,Niraj Cement Structurals,,2024-02-12,Quarterly Results
21643,S0004464,Niraj Cement Structurals,,2023-11-08,Quarterly Results
21644,S0004464,Niraj Cement Structurals,,2023-08-11,Quarterly Results
21645,S0004464,Niraj Cement Structurals,,2023-05-30,Audited Results
21646,S0004464,Niraj Cement Structurals,,2023-02-09,Quarterly Results
21647,S0004464,Niraj Cement Structurals,,2022-11-14,Quarterly Results
21648,S0004464,Niraj Cement Structurals,,2022-08-12,Quarterly Results
21649,S0004464,Niraj Cement Structurals,,2022-05-16,Audited & Quarterly Results
21650,S0004464,Niraj Cement Structurals,,2022-02-10,Quarterly Results
21651,S0004464,Niraj Cement Structurals,,2021-11-12,Quarterly Results
21652,S0004464,Niraj Cement Structurals,,2021-08-12,Quarterly Results
21653,S0004464,Niraj Cement Structurals,,2021-06-29,Audited & Quarterly Results
21654,S0004464,Niraj Cement Structurals,,2021-03-30,Quarterly Results
21655,S0004464,Niraj Cement Structurals,,2021-02-13,Quarterly Results
21656,S0004465,Shiva Mills,,2024-05-24,Audited Results & Final Dividend
21657,S0004465,Shiva Mills,,2024-02-09,Quarterly Results
21658,S0004465,Shiva Mills,,2023-11-09,Quarterly Results
21659,S0004465,Shiva Mills,,2023-08-10,Quarterly Results
21660,S0004465,Shiva Mills,,2023-05-25,Audited Results & Final Dividend
21661,S0004465,Shiva Mills,(Cancelled),2023-02-11,Quarterly Results
21662,S0004465,Shiva Mills,,2022-11-12,Quarterly Results
21663,S0004465,Shiva Mills,,2022-08-09,Quarterly Results
21664,S0004465,Shiva Mills,,2022-05-25,Audited Results & Final Dividend
21665,S0004465,Shiva Mills,,2022-02-09,Quarterly Results
21666,S0004465,Shiva Mills,,2021-11-13,Quarterly Results
21667,S0004465,Shiva Mills,,2021-08-11,Quarterly Results
21668,S0004465,Shiva Mills,,2021-06-23,Audited Results & Final Dividend
21669,S0004465,Shiva Mills,(Cancelled),2021-06-11,Audited Results & Final Dividend
21670,S0004465,Shiva Mills,(Cancelled),2021-05-21,Audited Results & Final Dividend
21671,S0004465,Shiva Mills,,2021-02-06,Quarterly Results
21672,S0004466,Super Spinning Mills,,2024-05-25,Audited Results
21673,S0004466,Super Spinning Mills,(Revised),2024-02-13,Quarterly Results
21674,S0004466,Super Spinning Mills,,2024-02-12,Quarterly Results
21675,S0004466,Super Spinning Mills,,2023-11-09,Quarterly Results
21676,S0004466,Super Spinning Mills,,2023-08-11,Quarterly Results
21677,S0004466,Super Spinning Mills,,2023-05-27,Audited Results
21678,S0004466,Super Spinning Mills,,2023-02-13,Quarterly Results
21679,S0004466,Super Spinning Mills,,2022-08-04,Quarterly Results
21680,S0004466,Super Spinning Mills,,2022-05-18,Audited Results
21681,S0004466,Super Spinning Mills,,2022-02-05,Quarterly Results
21682,S0004466,Super Spinning Mills,(Revised),2021-11-09,Quarterly Results
21683,S0004466,Super Spinning Mills,,2021-11-02,Quarterly Results
21684,S0004466,Super Spinning Mills,,2021-08-09,Quarterly Results
21685,S0004466,Super Spinning Mills,,2021-06-24,Audited Results
21686,S0004466,Super Spinning Mills,,2021-02-06,Quarterly Results
21687,S0004467,Delta Manufacturing,,2024-05-24,Audited Results
21688,S0004467,Delta Manufacturing,,2024-02-09,Quarterly Results
21689,S0004467,Delta Manufacturing,,2023-11-07,Quarterly Results
21690,S0004467,Delta Manufacturing,,2023-08-03,Quarterly Results
21691,S0004467,Delta Manufacturing,,2023-05-26,Audited Results
21692,S0004467,Delta Manufacturing,,2023-02-03,Quarterly Results
21693,S0004467,Delta Manufacturing,,2022-10-20,Quarterly Results
21694,S0004467,Delta Manufacturing,,2022-08-11,Quarterly Results
21695,S0004467,Delta Manufacturing,,2022-05-27,Audited Results
21696,S0004467,Delta Manufacturing,,2022-02-09,Quarterly Results
21697,S0004467,Delta Manufacturing,,2021-11-12,Quarterly Results
21698,S0004467,Delta Manufacturing,,2021-08-12,Quarterly Results
21699,S0004467,Delta Manufacturing,,2021-05-28,Audited Results
21700,S0004467,Delta Manufacturing,,2021-02-11,Quarterly Results
21701,S0004469,Summit Securities,,2024-05-16,Audited Results
21702,S0004469,Summit Securities,,2024-02-06,Quarterly Results
21703,S0004469,Summit Securities,,2023-11-02,Quarterly Results
21704,S0004469,Summit Securities,,2023-08-02,Quarterly Results
21705,S0004469,Summit Securities,,2023-05-23,Audited Results
21706,S0004469,Summit Securities,,2023-02-01,Quarterly Results
21707,S0004469,Summit Securities,,2022-11-08,Quarterly Results
21708,S0004469,Summit Securities,,2022-08-08,Quarterly Results
21709,S0004469,Summit Securities,,2022-05-25,Audited Results
21710,S0004469,Summit Securities,,2022-02-10,Quarterly Results
21711,S0004469,Summit Securities,,2021-11-10,Quarterly Results
21712,S0004469,Summit Securities,(Revised),2021-08-13,Quarterly Results
21713,S0004469,Summit Securities,,2021-08-06,Quarterly Results
21714,S0004469,Summit Securities,,2021-05-24,Audited Results
21715,S0004469,Summit Securities,,2021-02-09,Quarterly Results
21716,S0004472,BSL,,2024-05-20,Audited Results & Dividend
21717,S0004472,BSL,,2024-02-10,Quarterly Results
21718,S0004472,BSL,,2023-11-06,Quarterly Results
21719,S0004472,BSL,,2023-08-09,Quarterly Results
21720,S0004472,BSL,,2023-05-08,Audited Results
21721,S0004472,BSL,,2023-02-13,Quarterly Results
21722,S0004472,BSL,,2022-11-10,Quarterly Results
21723,S0004472,BSL,,2022-08-12,Quarterly Results
21724,S0004472,BSL,,2022-05-13,Audited Results & Final Dividend
21725,S0004472,BSL,,2022-02-08,Quarterly Results
21726,S0004472,BSL,,2021-11-09,Quarterly Results
21727,S0004472,BSL,,2021-08-03,Quarterly Results
21728,S0004472,BSL,,2021-06-07,Audited Results & Final Dividend
21729,S0004472,BSL,,2021-02-04,Quarterly Results
21730,S0004473,Sejal Glass,,2024-04-19,Audited Results
21731,S0004473,Sejal Glass,To consider and approve the Notice of Postal Ballot.,2024-02-19,Others
21732,S0004473,Sejal Glass,(Revised),2024-02-12,Quarterly Results
21733,S0004473,Sejal Glass,,2024-02-10,Quarterly Results
21734,S0004473,Sejal Glass,,2023-11-03,Quarterly Results
21735,S0004473,Sejal Glass,,2023-08-12,Quarterly Results
21736,S0004473,Sejal Glass,"Inter alia, to consider and approve ongoing Qualified Institutions Placement (QIP) issue of the Company.",2023-06-05,Others
21737,S0004473,Sejal Glass,,2023-05-12,Audited Results
21738,S0004473,Sejal Glass,(Revised),2023-03-29,Audited Results
21739,S0004473,Sejal Glass,,2023-03-25,Audited Results
21740,S0004473,Sejal Glass,,2023-02-11,Quarterly Results
21741,S0004473,Sejal Glass,"Inter alia, to consider and approve the proposal for obtaining an enabling resolution from the Shareholders for fund raising by the Company.",2023-01-18,Others
21742,S0004473,Sejal Glass,,2022-11-12,Quarterly Results
21743,S0004473,Sejal Glass,,2022-08-06,Quarterly Results
21744,S0004473,Sejal Glass,(Revised),2022-05-11,Audited Results
21745,S0004473,Sejal Glass,,2022-05-05,Audited Results
21746,S0004473,Sejal Glass,To appoint additional Directors of the Company.,2022-03-30,Others
21747,S0004473,Sejal Glass,,2022-02-12,Quarterly Results & Preferential issue
21748,S0004473,Sejal Glass,(Cancelled),2022-01-21,Quarterly Results
21749,S0004473,Sejal Glass,,2021-11-01,Quarterly Results
21750,S0004473,Sejal Glass,,2021-08-14,Quarterly Results
21751,S0004473,Sejal Glass,,2021-06-30,Audited Results
21752,S0004473,Sejal Glass,,2021-02-13,Quarterly Results
21753,S0004474,Khandwala Securities,,2024-05-18,Audited Results
21754,S0004474,Khandwala Securities,,2024-02-14,Quarterly Results
21755,S0004474,Khandwala Securities,(Revised),2023-11-13,Quarterly Results
21756,S0004474,Khandwala Securities,,2023-11-09,Quarterly Results
21757,S0004474,Khandwala Securities,,2023-08-14,Quarterly Results
21758,S0004474,Khandwala Securities,,2023-05-30,Audited Results
21759,S0004474,Khandwala Securities,,2023-02-13,Quarterly Results
21760,S0004474,Khandwala Securities,,2022-11-14,Quarterly Results
21761,S0004474,Khandwala Securities,,2022-08-12,Quarterly Results
21762,S0004474,Khandwala Securities,"Inter-alia, (a) Allotment of Equity Shares on Preferential Basis. (b) any other matter with the permission of the Chair.",2022-07-08,Others
21763,S0004474,Khandwala Securities,,2022-05-24,Audited Results
21764,S0004474,Khandwala Securities,,2022-05-03,Preferential issue of shares
21765,S0004474,Khandwala Securities,,2022-02-12,Quarterly Results
21766,S0004474,Khandwala Securities,,2021-11-12,Quarterly Results
21767,S0004474,Khandwala Securities,,2021-07-27,Quarterly Results
21768,S0004474,Khandwala Securities,,2021-06-29,Audited Results
21769,S0004474,Khandwala Securities,,2021-02-12,Quarterly Results
21770,S0004475,Viceroy Hotels,,2024-05-30,Audited Results & Preferential issue
21771,S0004475,Viceroy Hotels,,2024-02-12,Quarterly Results
21772,S0004475,Viceroy Hotels,"Inter alia, to consider, the appointment of Statutory Auditors of the Company to fill in the causal vacancy caused by the resignation of the Statutory Auditors i.e., M/s PCN & Associates,",2023-12-11,Others
21773,S0004475,Viceroy Hotels,,2023-11-10,Quarterly Results
21774,S0004475,Viceroy Hotels,,2023-10-20,Others
21775,S0004475,Viceroy Hotels,,2023-08-14,Quarterly Results
21776,S0004475,Viceroy Hotels,,2023-05-29,Audited Results
21777,S0004475,Viceroy Hotels,,2023-02-10,Quarterly Results
21778,S0004475,Viceroy Hotels,,2022-11-14,Quarterly Results
21779,S0004475,Viceroy Hotels,,2022-08-10,Quarterly Results
21780,S0004475,Viceroy Hotels,,2022-05-30,Audited Results
21781,S0004475,Viceroy Hotels,,2022-02-12,Quarterly Results
21782,S0004475,Viceroy Hotels,,2021-11-10,Quarterly Results
21783,S0004475,Viceroy Hotels,,2021-08-13,Quarterly Results
21784,S0004475,Viceroy Hotels,,2021-06-28,Audited Results
21785,S0004475,Viceroy Hotels,,2021-02-13,Quarterly Results
21786,S0004476,Digicontent,,2024-05-02,Audited Results
21787,S0004476,Digicontent,,2024-01-15,Quarterly Results
21788,S0004476,Digicontent,,2023-11-07,Quarterly Results
21789,S0004476,Digicontent,,2023-07-24,Quarterly Results
21790,S0004476,Digicontent,,2023-05-17,Audited Results
21791,S0004476,Digicontent,,2023-02-09,Quarterly Results
21792,S0004476,Digicontent,,2022-10-31,Quarterly Results
21793,S0004476,Digicontent,,2022-08-01,Quarterly Results
21794,S0004476,Digicontent,,2022-05-23,Audited & Quarterly Results
21795,S0004476,Digicontent,,2022-01-24,Quarterly Results
21796,S0004476,Digicontent,,2021-10-25,Quarterly Results
21797,S0004476,Digicontent,,2021-07-30,Quarterly Results
21798,S0004476,Digicontent,,2021-06-15,Audited & Quarterly Results
21799,S0004476,Digicontent,,2021-01-14,Quarterly Results
21800,S0004479,Manaksia Aluminium,,2024-05-18,Audited Results & Final Dividend
21801,S0004479,Manaksia Aluminium,,2024-02-12,Quarterly Results
21802,S0004479,Manaksia Aluminium,,2023-11-08,Quarterly Results
21803,S0004479,Manaksia Aluminium,,2023-07-29,Quarterly Results
21804,S0004479,Manaksia Aluminium,,2023-05-19,Audited Results & Final Dividend
21805,S0004479,Manaksia Aluminium,,2023-02-06,Quarterly Results
21806,S0004479,Manaksia Aluminium,,2022-11-05,Quarterly Results
21807,S0004479,Manaksia Aluminium,,2022-07-29,Quarterly Results
21808,S0004479,Manaksia Aluminium,,2022-05-10,Audited & Quarterly Results
21809,S0004479,Manaksia Aluminium,,2022-02-02,Quarterly Results
21810,S0004479,Manaksia Aluminium,,2021-11-12,Quarterly Results
21811,S0004479,Manaksia Aluminium,,2021-08-13,Quarterly Results
21812,S0004479,Manaksia Aluminium,,2021-06-08,Audited Results
21813,S0004479,Manaksia Aluminium,,2021-02-13,Quarterly Results
21814,S0004480,Jitf Infralogistics,"Inter alia, to consider other business item.",2024-06-18,Others
21815,S0004480,Jitf Infralogistics,,2024-05-30,Audited Results & Sch. of Arrangement
21816,S0004480,Jitf Infralogistics,,2024-02-09,Quarterly Results
21817,S0004480,Jitf Infralogistics,,2023-11-09,Quarterly Results
21818,S0004480,Jitf Infralogistics,,2023-08-10,Quarterly Results
21819,S0004480,Jitf Infralogistics,,2023-05-26,Audited Results
21820,S0004480,Jitf Infralogistics,,2023-02-10,Quarterly Results
21821,S0004480,Jitf Infralogistics,,2022-11-11,Quarterly Results
21822,S0004480,Jitf Infralogistics,,2022-08-10,Quarterly Results
21823,S0004480,Jitf Infralogistics,,2022-05-27,Audited Results
21824,S0004480,Jitf Infralogistics,,2022-02-14,Quarterly Results
21825,S0004480,Jitf Infralogistics,,2021-11-12,Quarterly Results
21826,S0004480,Jitf Infralogistics,,2021-08-13,Quarterly Results
21827,S0004480,Jitf Infralogistics,,2021-06-25,Audited Results
21828,S0004480,Jitf Infralogistics,,2021-02-11,Quarterly Results
21829,S0004482,PVP Ventures,,2024-05-28,Audited Results
21830,S0004482,PVP Ventures,(Revised),2024-02-13,Quarterly Results
21831,S0004482,PVP Ventures,,2024-02-12,Quarterly Results
21832,S0004482,PVP Ventures,,2023-11-08,Quarterly Results
21833,S0004482,PVP Ventures,,2023-08-24,Preferential issue of shares
21834,S0004482,PVP Ventures,,2023-08-02,Quarterly Results
21835,S0004482,PVP Ventures,,2023-06-22,Preferential Issue of shares
21836,S0004482,PVP Ventures,,2023-05-23,Audited Results
21837,S0004482,PVP Ventures,,2023-05-16,Preferential issue of shares & ESOP
21838,S0004482,PVP Ventures,"Inter-alia, to consider and approve conversion of 5,000 14.5% Fully Convertible Debentures into Equity Shares of the Company.",2023-04-28,Others
21839,S0004482,PVP Ventures,,2023-02-13,Quarterly Results
21840,S0004482,PVP Ventures,,2022-11-11,Quarterly Results
21841,S0004482,PVP Ventures,,2022-08-12,Quarterly Results
21842,S0004482,PVP Ventures,,2022-07-04,Others
21843,S0004482,PVP Ventures,,2022-05-25,Audited Results
21844,S0004482,PVP Ventures,,2022-02-11,Quarterly Results
21845,S0004482,PVP Ventures,,2021-11-11,Quarterly Results
21846,S0004482,PVP Ventures,,2021-08-11,Quarterly Results
21847,S0004482,PVP Ventures,,2021-06-22,Audited Results
21848,S0004482,PVP Ventures,,2021-02-09,Quarterly Results
21849,S0004483,Gayatri Highways,(Revised),2024-05-29,Audited Results
21850,S0004483,Gayatri Highways,,2024-05-28,Audited Results
21851,S0004483,Gayatri Highways,(Revised),2024-02-13,Quarterly Results
21852,S0004483,Gayatri Highways,,2024-02-12,Quarterly Results
21853,S0004483,Gayatri Highways,,2023-11-09,Quarterly Results
21854,S0004483,Gayatri Highways,,2023-08-10,Quarterly Results
21855,S0004483,Gayatri Highways,,2023-05-29,Audited Results
21856,S0004483,Gayatri Highways,,2023-02-13,Quarterly Results
21857,S0004483,Gayatri Highways,,2022-11-11,Quarterly Results
21858,S0004483,Gayatri Highways,,2022-08-10,Quarterly Results
21859,S0004483,Gayatri Highways,,2022-05-24,Audited Results
21860,S0004483,Gayatri Highways,,2022-02-10,Quarterly Results
21861,S0004483,Gayatri Highways,,2021-11-12,Quarterly Results
21862,S0004483,Gayatri Highways,,2021-08-09,Quarterly Results
21863,S0004483,Gayatri Highways,,2021-06-09,Audited Results
21864,S0004483,Gayatri Highways,,2021-02-02,Quarterly Results
21865,S0004484,Prakash Steelage,,2024-05-28,Audited Results
21866,S0004484,Prakash Steelage,,2024-02-13,Quarterly Results
21867,S0004484,Prakash Steelage,,2023-11-07,Quarterly Results
21868,S0004484,Prakash Steelage,,2023-08-10,Quarterly Results
21869,S0004484,Prakash Steelage,,2023-05-26,Audited Results
21870,S0004484,Prakash Steelage,,2023-02-14,Quarterly Results
21871,S0004484,Prakash Steelage,,2022-11-12,Quarterly Results
21872,S0004484,Prakash Steelage,,2022-08-10,Quarterly Results
21873,S0004484,Prakash Steelage,,2022-05-27,Audited & Quarterly Results
21874,S0004484,Prakash Steelage,,2022-02-14,Quarterly Results
21875,S0004484,Prakash Steelage,,2021-11-12,Quarterly Results
21876,S0004484,Prakash Steelage,,2021-08-12,Quarterly Results
21877,S0004484,Prakash Steelage,,2021-06-25,Audited & Quarterly Results
21878,S0004484,Prakash Steelage,"Inter alia, a) To approve the appointment of Ms. Smita Shivdhari Singh (ACS No.62883) as the Company Secretary and Compliance Officer of the Company w.e.f. 09th April, 2021.",2021-04-09,Others
21879,S0004484,Prakash Steelage,"Inter alia, to consider and approve the sale of Shares of Tubacex Prakash (India) Private Limited and related matters and to pass the enabling Resolutions.",2021-03-10,Others
21880,S0004484,Prakash Steelage,,2021-02-12,Quarterly Results
21881,S0004485,Mohota Industries,,2023-05-30,Audited Results
21882,S0004485,Mohota Industries,,2023-02-14,Quarterly Results
21883,S0004485,Mohota Industries,,2022-11-14,Quarterly Results
21884,S0004485,Mohota Industries,,2022-08-13,Quarterly Results
21885,S0004485,Mohota Industries,,2022-05-30,Audited Results
21886,S0004485,Mohota Industries,,2022-02-14,Quarterly Results
21887,S0004485,Mohota Industries,,2021-11-13,Quarterly Results
21888,S0004485,Mohota Industries,,2021-08-14,Quarterly Results
21889,S0004485,Mohota Industries,,2021-06-28,Audited Results
21890,S0004485,Mohota Industries,,2021-02-13,Quarterly Results
21891,S0004486,Jindal Poly Investment & Fin,,2024-05-28,Audited Results
21892,S0004486,Jindal Poly Investment & Fin,,2024-02-14,Quarterly Results
21893,S0004486,Jindal Poly Investment & Fin,,2023-11-10,Quarterly Results
21894,S0004486,Jindal Poly Investment & Fin,,2023-08-10,Quarterly Results
21895,S0004486,Jindal Poly Investment & Fin,,2023-05-30,Audited Results
21896,S0004486,Jindal Poly Investment & Fin,,2023-02-13,Quarterly Results
21897,S0004486,Jindal Poly Investment & Fin,,2022-11-14,Quarterly Results
21898,S0004486,Jindal Poly Investment & Fin,,2022-08-10,Quarterly Results
21899,S0004486,Jindal Poly Investment & Fin,,2022-05-30,Audited Results
21900,S0004486,Jindal Poly Investment & Fin,,2022-02-14,Quarterly Results
21901,S0004486,Jindal Poly Investment & Fin,,2021-11-13,Quarterly Results
21902,S0004486,Jindal Poly Investment & Fin,,2021-08-14,Quarterly Results
21903,S0004486,Jindal Poly Investment & Fin,,2021-06-02,Audited Results
